time,open,high,low,close,VWAP,RTH VWAP
1987-10-19,-104.25,-102.75,-139,-127.25,,
1987-10-20,-119.25,-115.25,-132.75,-119.25,,
1987-10-21,-116.25,-113.5,-118.75,-117,,
1987-10-22,-127.25,-116.25,-127.25,-117.5,,
1987-10-23,-117.75,-111.25,-118.25,-113.75,,
1987-10-26,-115.75,-115.25,-125.75,-115.75,,
1987-10-27,-112.25,-109.75,-117.25,-114.25,,
1987-10-28,-116.25,-112.75,-118.25,-117.75,,
1987-10-29,-118.25,-117.5,-122.75,-121,,
1987-10-30,-121,-116.75,-121.25,-120.75,,
1987-11-02,-122.75,-120,-126.75,-125.5,,
1987-11-03,-126.75,-125.75,-130.75,-129.5,,
1987-11-04,-130.75,-124.75,-130.75,-125,,
1987-11-05,-124.25,-111.25,-124.25,-116.25,,
1987-11-06,-116.75,-110.25,-117.25,-110.75,,
1987-11-09,-107.25,-106.75,-110.75,-109,,
1987-11-10,-109.25,-104.75,-111,-107,,
1987-11-11,-107.25,-100,-109.25,-108.75,,
1987-11-12,-105.25,-100.25,-109.75,-100.75,,
1987-11-13,-96.75,-82.25,-97.75,-92.5,,
1987-11-16,-92.75,-92.75,-96.75,-95.5,,
1987-11-17,-94.25,-87.75,-99.25,-88.25,,
1987-11-18,-86.25,-86.25,-92,-91.5,,
1987-11-19,-92.75,-82.75,-94.75,-83.75,,
1987-11-20,-77.25,-69.25,-80.75,-69.75,,
1987-11-23,-73.25,-68.75,-76.25,-73,,
1987-11-24,-75.25,-64.75,-79,-65.25,,
1987-11-25,-65.75,-61.5,-68.75,-62.25,,
1987-11-27,-58.75,-48.75,-59.25,-51.5,,
1987-11-30,-55.25,-53.75,-68.25,-57,,
1987-12-01,-55.75,-47.75,-59.75,-49.25,,
1987-12-02,-47.75,-47.75,-67.25,-61.25,,
1987-12-03,-66.25,-61.25,-76.75,-61.75,,
1987-12-04,-63.25,-59.75,-76,-75.25,,
1987-12-07,-78.25,-70.25,-83.75,-72.5,,
1987-12-08,-71.25,-68.75,-80.25,-75,,
1987-12-09,-74.25,-68.5,-78.25,-71.5,,
1987-12-10,-72.75,-62.75,-73.75,-63.75,,
1987-12-11,-65.25,-63.75,-73.25,-72.25,,
1987-12-14,-71.25,-68.25,-74.25,-73.5,,
1987-12-15,-71.25,-71.25,-81.5,-78.75,,
1987-12-16,-81.25,-77.75,-84.25,-81.25,,
1987-12-17,-84.75,-72.75,-87.25,-73,,
1987-12-18,-73.5,-68,-75.5,-69.5,,
1987-12-21,-66.5,-58.5,-68,-59,,
1987-12-22,-61.5,-58.75,-63,-62,,
1987-12-23,-63.5,-53.5,-64.75,-54,,
1987-12-24,-54,-51.5,-58,-57.25,,
1987-12-28,-51.5,-50.5,-69.5,-69,,
1987-12-29,-69.5,-62,-72.5,-62.25,,
1987-12-30,-63.5,-57.5,-66,-58.5,,
1987-12-31,-58,-56.75,-62.5,-57.75,,
1988-01-04,-59,-44.5,-60.5,-47.5,,
1988-01-05,-49,-44.75,-52.25,-51.25,,
1988-01-06,-49.5,-38.5,-50,-39,,
1988-01-07,-39.5,-35,-47,-46,,
1988-01-08,-44.5,-39.5,-54.5,-40.5,,
1988-01-11,-43.5,-40.5,-54.5,-49.5,,
1988-01-12,-52,-46.5,-60.5,-60,,
1988-01-13,-60.5,-50,-61.5,-51,,
1988-01-14,-52,-48.5,-54,-52,,
1988-01-15,-35.5,-31,-42.5,-41.5,,
1988-01-18,-45.5,-40,-47.5,-42.25,,
1988-01-19,-44.5,-38,-50,-43,,
1988-01-20,-42.5,-37.5,-49,-46.5,,
1988-01-21,-49.5,-46.5,-51.5,-48.75,,
1988-01-22,-50,-39.5,-51,-40.75,,
1988-01-25,-37,-34.5,-43,-41.75,,
1988-01-26,-42.5,-40.5,-52.5,-51,,
1988-01-27,-53,-48.75,-58.5,-57.75,,
1988-01-28,-56.5,-55,-67.5,-66.75,,
1988-01-29,-68.5,-61.5,-71.5,-63,,
1988-02-01,-66,-60.5,-68,-64.25,,
1988-02-02,-65.5,-64.5,-76.5,-75.5,,
1988-02-03,-70.5,-67,-78,-69.5,,
1988-02-04,-69,-61,-71.5,-61.5,,
1988-02-05,-61.5,-58.5,-67,-64,,
1988-02-08,-65.5,-63,-68.5,-66.75,,
1988-02-09,-69,-62.25,-70.5,-62.75,,
1988-02-10,-62.25,-58.5,-65.5,-59.75,,
1988-02-11,-59,-51,-59,-51.5,,
1988-02-12,-52,-43.5,-56.5,-45,,
1988-02-16,-48.75,-46.75,-53.25,-53,,
1988-02-17,-50.75,-36.75,-54.75,-39.25,,
1988-02-18,-42.25,-37.75,-46.75,-43.75,,
1988-02-19,-41.75,-25.75,-46.25,-38.75,,
1988-02-22,-40.25,-34.25,-45.75,-44.75,,
1988-02-23,-47.25,-43.25,-57.75,-49.75,,
1988-02-24,-47.75,-46.25,-53.25,-47.75,,
1988-02-25,-50.75,-45.75,-54.75,-53.5,,
1988-02-26,-54.75,-47.25,-56.75,-47.75,,
1988-02-29,-46.75,-37.75,-48.75,-39.25,,
1988-03-01,-39.75,-37.75,-42.25,-40.25,,
1988-03-02,-39.25,-39,-45.75,-45.25,,
1988-03-03,-46.25,-44.25,-53.75,-52.75,,
1988-03-04,-53.75,-53.75,-63.75,-62.25,,
1988-03-07,-62.25,-58,-63.75,-62.25,,
1988-03-08,-59.25,-56,-60.75,-58,,
1988-03-09,-57.75,-56.75,-69.25,-68.5,,
1988-03-10,-67.25,-64.5,-73.75,-71.5,,
1988-03-11,-71.75,-65.75,-73,-66.75,,
1988-03-14,-66.25,-58.75,-66.25,-59,,
1988-03-15,-58.25,-58.25,-62.25,-59,,
1988-03-16,-57.75,-57.25,-64.25,-62.5,,
1988-03-17,-62.75,-47.75,-62.75,-48,,
1988-03-18,-49.75,-45.25,-53.75,-51.25,,
1988-03-21,-47.75,-41.25,-49.25,-44,,
1988-03-22,-45.75,-37.75,-46.75,-38.75,,
1988-03-23,-38.75,-37.25,-45.25,-42,,
1988-03-24,-41.25,-29.75,-44.25,-32.5,,
1988-03-25,-33.75,-29.75,-35.75,-33.25,,
1988-03-28,-32.75,-25.75,-34.75,-26,,
1988-03-29,-28.25,-27.25,-31.75,-31.5,,
1988-03-30,-32.75,-30.75,-37.25,-32.75,,
1988-03-31,-33.25,-27.75,-34.5,-28.25,,
1988-04-04,-10.75,-3.75,-16.75,-13,,
1988-04-05,-15.75,-9.75,-19.25,-11,,
1988-04-06,-12.25,-6.25,-16.75,-14.5,,
1988-04-07,-16.25,-7.75,-20,-8.75,,
1988-04-08,-5.75,-2.75,-13.75,-3.75,,
1988-04-11,-2.75,1.25,-4.5,0.25,,
1988-04-12,-3.25,-1.75,-7.75,-2.5,,
1988-04-13,-2.75,-0.75,-6.75,-6.25,,
1988-04-14,-8.75,-3.75,-15.5,-4.25,,
1988-04-15,-5.25,-4.25,-23.75,-19.25,,
1988-04-18,-19.25,-13.75,-21.25,-14.5,,
1988-04-19,-14.25,-7.75,-16.25,-8.25,,
1988-04-20,-10.75,-8.25,-14.25,-13.5,,
1988-04-21,-18.25,-18.25,-23.25,-21,,
1988-04-22,-22.75,-16.25,-23.75,-17.5,,
1988-04-25,-16.25,-15.25,-21.75,-21,,
1988-04-26,-26.25,-3.25,-26.25,-4.25,,
1988-04-27,-7.25,-2.75,-9.25,-3.75,,
1988-04-28,-5.25,-0.5,-6.25,-3.75,,
1988-04-29,-5.25,8.75,-5.75,8.25,,
1988-05-02,9.75,16.25,5.25,8.25,,
1988-05-03,8.25,12.75,5.75,7.25,,
1988-05-04,5.75,6.75,1.75,4,,
1988-05-05,3.75,12.75,2.25,8.25,,
1988-05-06,9.75,14.25,9.75,12.5,,
1988-05-09,8.75,21.25,7.75,20.5,,
1988-05-10,21.75,27.75,19.25,26.75,,
1988-05-11,34.75,37.75,29.75,33.5,,
1988-05-12,27.75,31.25,25.25,26,,
1988-05-13,23.75,38.25,23.25,37.5,,
1988-05-16,54.75,67.5,54.75,66.5,,
1988-05-17,66.75,70.25,59.75,68.75,,
1988-05-18,63.75,79.25,60.75,76.25,,
1988-05-19,84.75,104.5,76.75,77.75,,
1988-05-20,77.75,89.75,74.25,88.5,,
1988-05-23,67.75,76.25,60.75,67.25,,
1988-05-24,70.25,94.75,69.25,93.25,,
1988-05-25,93.75,100.25,66.75,68.75,,
1988-05-26,66.75,74.25,54.25,63.75,,
1988-05-27,71.75,81.75,69.75,77.75,,
1988-05-31,107.75,107.75,105.75,107.75,,
1988-06-01,107.75,115.25,100.25,111.5,,
1988-06-02,110.75,134.75,108.75,128.75,,
1988-06-03,140.75,158.75,140.75,158.75,,
1988-06-06,188.75,188.75,188.75,188.75,,
1988-06-07,218.75,218.75,175.75,191.75,,
1988-06-08,176.75,189.75,168.75,170.25,,
1988-06-09,169.75,198.75,160.75,195.75,,
1988-06-10,209.75,223.75,165.75,193.75,,
1988-06-13,202.75,202.75,171.75,186.75,,
1988-06-14,190.75,207.75,187.75,199.75,,
1988-06-15,224.75,229.75,222.75,229.75,,
1988-06-16,259.75,259.75,243.75,251.25,,
1988-06-17,236.25,269.25,236.25,265.75,,
1988-06-20,295.75,295.75,295.75,295.75,,
1988-06-21,316.25,339.25,295.25,324.75,,
1988-06-22,301.25,328.25,291.25,321.75,,
1988-06-23,329.25,357.25,299.25,303.25,,
1988-06-24,289.25,310.25,279.25,303.25,,
1988-06-27,333.25,333.25,333.25,333.25,,
1988-06-28,327.25,338.25,288.25,288.25,,
1988-06-29,243.25,246.25,243.25,243.25,,
1988-06-30,259.25,288.25,256.25,282.75,,
1988-07-01,304.25,308.25,291.25,296.25,,
1988-07-05,303.25,303.25,266.25,269.75,,
1988-07-06,276.25,296.25,243.25,293.75,,
1988-07-07,291.25,296.25,263.75,263.75,,
1988-07-08,241.25,266.25,219.25,223.75,,
1988-07-11,178.75,193.25,178.75,178.75,,
1988-07-12,182.25,199.25,173.25,187.25,,
1988-07-13,217.25,217.25,217.25,217.25,,
1988-07-14,262.25,262.25,262.25,262.25,,
1988-07-15,253.25,285.25,253.25,283.25,,
1988-07-18,238.25,238.25,238.25,238.25,,
1988-07-19,193.25,193.25,193.25,193.25,,
1988-07-20,161.25,183.25,148.25,148.25,,
1988-07-21,158.25,162.25,126.25,148.25,,
1988-07-22,151.25,158.25,141.25,142.25,,
1988-07-25,134.25,137.25,112.25,112.25,,
1988-07-26,81.25,95.25,67.25,67.25,,
1988-07-27,81.25,99.25,65.25,75.25,,
1988-07-28,77.25,92.25,67.25,68.75,,
1988-07-29,74.25,98.75,74.25,98.75,,
1988-08-01,143.75,143.75,143.75,143.75,,
1988-08-02,173.25,178.25,158.25,159.75,,
1988-08-03,163.25,166.25,145.25,161.75,,
1988-08-04,176.25,191.75,173.25,188.25,,
1988-08-05,196.25,204.25,185.25,200.25,,
1988-08-08,179.25,183.25,170.25,170.25,,
1988-08-09,175.25,184.25,169.25,182.25,,
1988-08-10,182.25,193.75,178.25,189.75,,
1988-08-11,191.25,192.25,176.25,176.75,,
1988-08-12,206.75,206.75,164.25,167.75,,
1988-08-15,188.25,197.75,183.25,197.75,,
1988-08-16,201.25,214.25,186.25,190.75,,
1988-08-17,183.25,206.25,178.25,203.25,,
1988-08-18,201.25,207.25,195.25,203.5,,
1988-08-19,206.25,206.25,189.25,192.75,,
1988-08-22,179.25,179.25,162.75,162.75,,
1988-08-23,157.25,167.75,127.25,129.75,,
1988-08-24,134.25,163.25,123.25,156.25,,
1988-08-25,157.25,165.25,148.25,158.25,,
1988-08-26,157.75,162.25,152.25,156.25,,
1988-08-29,151.25,151.25,132.25,149.75,,
1988-08-30,150.25,171.25,149.25,170.5,,
1988-08-31,168.25,180.75,165.75,178.75,,
1988-09-01,187.25,199.25,187.25,192.75,,
1988-09-02,192.25,198.25,186.75,197.25,,
1988-09-06,201.25,214.25,199.25,211.75,,
1988-09-07,209.25,216.25,196.75,208.25,,
1988-09-08,204.25,217.25,198.25,216.75,,
1988-09-09,210.25,214.25,195.25,202.75,,
1988-09-12,199.25,200.75,191.75,193.25,,
1988-09-13,181.25,210.25,177.25,200.25,,
1988-09-14,200.25,209.25,198.25,204.75,,
1988-09-15,201.25,214.75,194.25,196.75,,
1988-09-16,194.25,195.25,169.25,170.75,,
1988-09-19,162.25,163.25,140.75,142.25,,
1988-09-20,144.25,151.25,138.25,142.25,,
1988-09-21,146.25,151.25,145.75,148.75,,
1988-09-22,151.25,154.25,126.25,153.25,,
1988-09-23,152.75,155.25,143.25,143.75,,
1988-09-26,129.25,133.25,116.25,117.5,,
1988-09-27,116.25,125.75,110.25,121.25,,
1988-09-28,123.25,132.25,119.25,123.75,,
1988-09-29,122.25,124.75,112.25,119.25,,
1988-09-30,119.25,129.25,117.75,124.25,,
1988-10-03,118.25,135.75,117.25,128.25,,
1988-10-04,128.25,141.25,128.25,140.25,,
1988-10-05,140.25,141.75,132.75,134.25,,
1988-10-06,122.25,126.25,114.25,124,,
1988-10-07,120.25,121.25,100.25,101.25,,
1988-10-10,104.75,107.75,99.75,103,,
1988-10-11,103.25,108.25,100.25,104.75,,
1988-10-12,104.25,106.25,100.25,101.5,,
1988-10-13,106.25,125.25,102.25,123.25,,
1988-10-14,116.25,122.25,112.25,115.25,,
1988-10-17,115.25,123.25,112.25,122,,
1988-10-18,124,128.25,116.25,117,,
1988-10-19,114.25,119.25,110.75,118.75,,
1988-10-20,117.25,118.25,96.25,96.75,,
1988-10-21,96.25,100.75,87.25,88.25,,
1988-10-24,86.75,86.75,69.25,79.75,,
1988-10-25,82.25,84.25,74.25,75.75,,
1988-10-26,75.25,86,67.25,83.25,,
1988-10-27,81.25,84.25,73.25,74.25,,
1988-10-28,70.25,86.25,68.25,85.25,,
1988-10-31,86.25,94.25,86.25,88.5,,
1988-11-01,88.5,92.5,83.75,89.5,,
1988-11-02,95.25,112.25,93.75,104.75,,
1988-11-03,108.25,110.75,100.25,103.5,,
1988-11-04,117.25,118.25,94.25,103.25,,
1988-11-07,99.25,101.25,89.25,100.5,,
1988-11-08,103.25,109,97.25,108.5,,
1988-11-09,106.25,108.75,102.75,107.5,,
1988-11-10,104.25,114.75,80.25,82.25,,
1988-11-11,81.25,85.75,65.25,71.75,,
1988-11-14,67.25,74.25,57.25,70.75,,
1988-11-15,71.25,73.25,56.25,57.25,,
1988-11-16,57.75,64,54.25,57.25,,
1988-11-17,56.25,56.25,31.25,33.25,,
1988-11-18,35.25,41.75,28.25,30.25,,
1988-11-21,32.25,46.25,29.75,45.5,,
1988-11-22,47.25,53.25,42.75,50,,
1988-11-23,50.25,55.25,47.25,54.5,,
1988-11-25,57.25,65.75,57.25,65,,
1988-11-28,63.25,63.25,43.25,48.75,,
1988-11-29,46.25,54.25,38.25,53,,
1988-11-30,55.25,63.75,50.25,63,,
1988-12-01,63.25,63.25,50.75,57.25,,
1988-12-02,55.75,69.25,51.75,68,,
1988-12-05,69.25,71.75,55.25,56,,
1988-12-06,54.25,74.25,52.25,72.5,,
1988-12-07,70.25,75.75,64.75,67.25,,
1988-12-08,72.25,82.25,68.25,72.75,,
1988-12-09,70.75,76.5,66.75,72.75,,
1988-12-12,68.75,72.75,64.75,68.5,,
1988-12-13,66.25,66.25,57.25,64.75,,
1988-12-14,64.25,78.25,63.25,77.5,,
1988-12-15,74.25,80.75,71.25,74.75,,
1988-12-16,72.25,87.25,72.25,85.75,,
1988-12-19,85,94.5,82.5,94,,
1988-12-20,90.5,90.5,83.5,87,,
1988-12-21,73.5,100.5,73.5,96.5,,
1988-12-22,100.5,100.5,92.5,93,,
1988-12-23,96.25,100.5,91.5,97.75,,
1988-12-27,98.5,100,94.5,97.75,,
1988-12-28,93.5,101.5,91,91.75,,
1988-12-29,92.5,96,89,90,,
1988-12-30,91,106.5,91,105.75,,
1989-01-03,106.5,115.5,100.5,101,,
1989-01-04,101.5,118.5,100,113.5,,
1989-01-05,108.5,119,108.5,110.75,,
1989-01-06,111.5,119.25,111.5,116,,
1989-01-09,115.5,119,103.5,104,,
1989-01-10,102.5,110,100.5,101.5,,
1989-01-11,103,104.5,94,96.25,,
1989-01-12,96.5,98.5,93,96,,
1989-01-13,97,102.5,97,101.75,,
1989-01-16,91.5,91.5,71.75,71.75,,
1989-01-17,72.5,73,51.5,57.25,,
1989-01-18,58,61.5,42,57.5,,
1989-01-19,56.5,59.5,46,47.75,,
1989-01-20,44.5,45,30.5,37,,
1989-01-23,37.5,43.5,33.5,42,,
1989-01-24,46.5,55.5,45.5,54,,
1989-01-25,51,52,34.5,35.75,,
1989-01-26,37.5,54.5,27,47.75,,
1989-01-27,45.5,50,37.5,40.5,,
1989-01-30,37.5,50.5,37,47,,
1989-01-31,51.5,60.5,51.5,59.25,,
1989-02-01,58.5,64,51.5,54,,
1989-02-02,52.5,54,48,50.75,,
1989-02-03,50.5,57.5,48.25,57,,
1989-02-06,55.5,55.5,39.5,40.75,,
1989-02-07,39.5,45.5,38,44,,
1989-02-08,41.5,45.5,28,32.5,,
1989-02-09,31,34.5,29,32.5,,
1989-02-10,31.5,37,18.5,21.5,,
1989-02-13,14.5,19,8.5,10.5,,
1989-02-14,12.5,24.5,12,21.75,,
1989-02-15,21.25,25.25,17.25,25,,
1989-02-16,24.25,27,13.25,14.25,,
1989-02-17,12.25,37.25,8.75,32.75,,
1989-02-21,26.25,35.25,24.25,34.75,,
1989-02-22,33.25,45.75,30.75,43.75,,
1989-02-23,41.25,47.25,38.25,44.25,,
1989-02-24,44.25,51.25,40.75,45,,
1989-02-27,45.75,45.75,40.75,43.5,,
1989-02-28,45.25,51.25,44.75,49.75,,
1989-03-01,46.25,47.75,36.25,37.25,,
1989-03-02,37.25,59.25,34.75,57.75,,
1989-03-03,58.25,60.75,53.25,54.75,,
1989-03-06,54.75,60.75,50.75,59.5,,
1989-03-07,58.25,59.5,51.75,53.25,,
1989-03-08,53.25,53.25,40.25,42.75,,
1989-03-09,42.75,56.75,42.75,52.75,,
1989-03-10,53.25,64.25,42.75,45.25,,
1989-03-13,45.25,59.25,44.25,58.25,,
1989-03-14,58.25,61,51.25,57.75,,
1989-03-15,59.25,59.25,53.75,56.25,,
1989-03-16,56.25,58.5,52.25,56.5,,
1989-03-17,59.75,62.25,46.25,59.75,,
1989-03-20,60.25,68.75,56.25,66.5,,
1989-03-21,66.75,70.75,59.75,60.25,,
1989-03-22,58.25,68.75,56.75,68.25,,
1989-03-23,66.25,69.25,60.25,60.75,,
1989-03-27,58.25,59.25,44.25,44.75,,
1989-03-28,43.25,45.75,37.25,39,,
1989-03-29,38.75,41.75,36.75,37.25,,
1989-03-30,36.25,36.75,10.25,13.25,,
1989-03-31,13.25,19.25,9.25,14.5,,
1989-04-03,6.25,6.25,-15.5,-13.75,,
1989-04-04,-8.75,-4.25,-9.75,-9,,
1989-04-05,-12.75,-4.25,-14.75,-8.75,,
1989-04-06,-8.75,-5.75,-15.25,-9.75,,
1989-04-07,-9.75,-7.25,-13.25,-12,,
1989-04-10,-13.25,0.75,-19.25,-4.75,,
1989-04-11,-5.75,-1.75,-6.5,-3.25,,
1989-04-12,1.25,6.25,0.25,3.75,,
1989-04-13,2.75,5.75,-1.5,3.25,,
1989-04-14,4.25,13.25,4.25,9.25,,
1989-04-17,11.5,30,11.5,23,,
1989-04-18,17.5,24.5,14.5,24,,
1989-04-19,25.5,32,8.5,17.75,,
1989-04-20,16.5,25,14,19.75,,
1989-04-21,27.5,33.5,26,32.5,,
1989-04-24,15.5,23,9.5,15,,
1989-04-25,11.5,14,1,1.75,,
1989-04-26,4.5,9.25,1.5,7.5,,
1989-04-27,9.5,11,-0.5,0.5,,
1989-04-28,-6.5,-4,-9.5,-5,,
1989-05-01,-1.5,10.5,-1.75,10,,
1989-05-02,6.5,9,2.5,6.5,,
1989-05-03,6.5,18.5,6,17.75,,
1989-05-04,18.5,22,14,17.25,,
1989-05-05,16.5,24,16,23,,
1989-05-08,21.5,23,17.5,18.75,,
1989-05-09,23.5,23.5,8.5,18.75,,
1989-05-10,21.5,21.5,13.5,14,,
1989-05-11,9.5,9.5,3.5,4,,
1989-05-12,6.5,13.5,2.5,8,,
1989-05-15,12,13,-1.5,-1,,
1989-05-16,-1,-1,-20.5,-19.5,,
1989-05-17,-18.5,-15.5,-27.5,-21.75,,
1989-05-18,-21.75,-12.5,-23,-13.5,,
1989-05-19,-14.5,-10.5,-17.5,-13.5,,
1989-05-22,-19.5,-19.5,-43.5,-41.25,,
1989-05-23,-40,-30.5,-41.25,-35,,
1989-05-24,-42.5,-27.5,-45.75,-37.25,,
1989-05-25,-35.5,-32.5,-36.5,-33,,
1989-05-26,-29.5,-21.5,-31,-23.5,,
1989-05-30,-31.5,-16.5,-36,-17.5,,
1989-05-31,-13.5,-12.5,-25,-20.5,,
1989-06-01,-23.5,-22,-34,-26.5,,
1989-06-02,-23.5,-22.5,-29.5,-28,,
1989-06-05,-29.5,-23.5,-36,-29,,
1989-06-06,-30.5,-19.5,-30.5,-20.5,,
1989-06-07,-20.5,-20.5,-26.5,-23.5,,
1989-06-08,-21.5,-14,-22,-20.5,,
1989-06-09,-19.5,-18,-34.25,-32,,
1989-06-12,-35.5,-34,-45.5,-41.5,,
1989-06-13,-38.5,-29.5,-40.25,-33.5,,
1989-06-14,-27.5,-3.5,-27.5,-5,,
1989-06-15,-7.5,3.5,-9.5,-0.5,,
1989-06-16,1.5,6,-6.5,-1.5,,
1989-06-19,19,28,12,16.5,,
1989-06-20,10,13.5,6,6.75,,
1989-06-21,3,13,2,3.5,,
1989-06-22,0,3,-18,-15.5,,
1989-06-23,-12,-6.5,-14.25,-7.5,,
1989-06-26,-24,-17,-29,-19.5,,
1989-06-27,-21,-6,-21,-7,,
1989-06-28,-5.25,-0.5,-10,-7,,
1989-06-29,-6.5,-5.5,-13.5,-11.5,,
1989-06-30,-9,2.5,-9,0.5,,
1989-07-03,9,22,5.5,19,,
1989-07-05,49,49,44,49,,
1989-07-06,57,59,41,42,,
1989-07-07,46,46,29,36,,
1989-07-10,35,37.5,1.5,4.5,,
1989-07-11,1,2,-10.5,-2,,
1989-07-12,-12,0.5,-16.5,-15,,
1989-07-13,-8,0,-14,-4.5,,
1989-07-14,-8,7,-9.5,5.5,,
1989-07-17,-13,-13,-24.5,-24.5,,
1989-07-18,-31,-27,-37.5,-32.75,,
1989-07-19,-27,-19,-27,-23,,
1989-07-20,-24.5,-18,-35,-24.25,,
1989-07-21,-24.5,-22.5,-31,-28,,
1989-07-24,-34.5,-34.5,-51,-50.5,,
1989-07-25,-48,-47.5,-56,-55.5,,
1989-07-26,-51,-47.5,-58,-56.25,,
1989-07-27,-56.5,-50,-56.5,-53,,
1989-07-28,-50,-50,-65.5,-63.5,,
1989-07-31,-70,-68,-76,-74.25,,
1989-08-01,-72,-67,-77.5,-72.5,,
1989-08-02,-73,-72.5,-81,-80,,
1989-08-03,-81,-80.5,-91,-88.75,,
1989-08-04,-85,-71,-85,-75.25,,
1989-08-07,-75,-66,-75,-72.5,,
1989-08-08,-72,-70.5,-91,-89,,
1989-08-09,-89,-82,-90,-82.5,,
1989-08-10,-79,-74,-79.5,-78,,
1989-08-11,-52,-51,-64.5,-61.75,,
1989-08-14,-74,-74,-88,-82,,
1989-08-15,-77,-67,-77.5,-68.5,,
1989-08-16,-68,-66,-81,-80.5,,
1989-08-17,-78,-75,-83.5,-77.5,,
1989-08-18,-70,-69.5,-80,-75.25,,
1989-08-21,-77,-61,-82.25,-64.5,,
1989-08-22,-67,-56,-70,-57,,
1989-08-23,-62,-53.5,-63,-61.5,,
1989-08-24,-65,-60,-67,-63.5,,
1989-08-25,-63.5,-63.5,-78,-77,,
1989-08-28,-81,-77.5,-86.5,-79,,
1989-08-29,-75.5,-72,-80,-73.5,,
1989-08-30,-73,-71.5,-76.5,-75.25,,
1989-08-31,-74,-61,-75.25,-65.5,,
1989-09-01,-65,-65,-75,-74,,
1989-09-05,-77,-72,-79,-76.5,,
1989-09-06,-76,-69,-78.75,-71.25,,
1989-09-07,-66,-59,-67.5,-64,,
1989-09-08,-64,-57,-66,-58.5,,
1989-09-11,-59,-55,-63,-62,,
1989-09-12,-64.5,-63.5,-68.5,-67.5,,
1989-09-13,-65.5,-61,-80,-78,,
1989-09-14,-77,-75,-81,-76.75,,
1989-09-15,-78,-74,-80.25,-76.5,,
1989-09-18,-80,-80,-86,-84.5,,
1989-09-19,-86.5,-80,-88,-84.5,,
1989-09-20,-81,-76,-81,-77.5,,
1989-09-21,-76.5,-69.5,-78,-70.25,,
1989-09-22,-72,-69.5,-85,-78.75,,
1989-09-25,-80,-77,-84.5,-80.5,,
1989-09-26,-83.5,-77,-87,-86.75,,
1989-09-27,-85,-83.5,-89,-87.75,,
1989-09-28,-85,-78.25,-86,-82.5,,
1989-09-29,-88,-79,-89,-85,,
1989-10-02,-78,-64.5,-78,-76,,
1989-10-03,-79,-75,-81,-76.75,,
1989-10-04,-77,-71,-77,-76.5,,
1989-10-05,-77.5,-73.75,-81,-79,,
1989-10-06,-78.5,-78.5,-86,-85.5,,
1989-10-09,-87,-87,-97,-96.25,,
1989-10-10,-97,-96,-102.25,-100.75,,
1989-10-11,-96,-96,-102,-100.75,,
1989-10-12,-99.5,-97,-101,-100.5,,
1989-10-13,-101.5,-94.5,-110,-108.75,,
1989-10-16,-110,-104.5,-113,-106,,
1989-10-17,-100.5,-93.5,-103,-97.5,,
1989-10-18,-94.5,-92.5,-96.75,-92.75,,
1989-10-19,-85.5,-80,-89.5,-86.5,,
1989-10-20,-88.5,-85.5,-90.5,-87.75,,
1989-10-23,-89,-85.75,-90,-88.25,,
1989-10-24,-90.5,-88,-92,-89.75,,
1989-10-25,-89,-82,-89,-83.75,,
1989-10-26,-82.5,-82.25,-86,-83.75,,
1989-10-27,-85.75,-85.75,-88.5,-88,,
1989-10-30,-90.5,-88,-92,-89,,
1989-10-31,-88.5,-85.5,-91.75,-91.25,,
1989-11-01,-93.25,-85.5,-93.25,-87.25,,
1989-11-02,-84.5,-80,-85.25,-82.25,,
1989-11-03,-82,-80,-84.5,-80.5,,
1989-11-06,-80.5,-79,-86.5,-85.75,,
1989-11-07,-86.5,-82.75,-86.5,-85.25,,
1989-11-08,-85.5,-85.5,-87.75,-86.75,,
1989-11-09,-86.75,-80.5,-87,-83.25,,
1989-11-10,-82.5,-74.5,-83.5,-75.5,,
1989-11-13,-73.5,-72.5,-75.5,-73,,
1989-11-14,-73.5,-69.5,-76.5,-71.75,,
1989-11-15,-73,-70.5,-75.5,-72,,
1989-11-16,-71.5,-67.25,-73,-68,,
1989-11-17,-67.5,-67.5,-71,-68.75,,
1989-11-20,-69,-69,-79.5,-79,,
1989-11-21,-77,-75.5,-81,-77.75,,
1989-11-22,-78,-71.5,-78.25,-72.25,,
1989-11-24,-72,-71.5,-77,-76.75,,
1989-11-27,-80,-80,-88,-87.25,,
1989-11-28,-86.5,-83.5,-88.5,-83.75,,
1989-11-29,-84.5,-83.25,-88.5,-84.25,,
1989-11-30,-80,-78,-81.5,-80.75,,
1989-12-01,-80.5,-78.5,-87.75,-87.25,,
1989-12-04,-89,-89,-92.25,-91.25,,
1989-12-05,-90,-87.75,-91.75,-88.5,,
1989-12-06,-88,-83.5,-91.5,-84.25,,
1989-12-07,-84,-83,-88.5,-88,,
1989-12-08,-88,-83.5,-89.75,-84.5,,
1989-12-11,-84.5,-77.5,-85,-84.5,,
1989-12-12,-86,-85.5,-89,-86.5,,
1989-12-13,-87,-82.5,-90.25,-83,,
1989-12-14,-80,-78.5,-82.25,-81.25,,
1989-12-15,-81,-77.25,-83,-80.25,,
1989-12-18,-81.25,-81.25,-85,-82.5,,
1989-12-19,-83.25,-81.75,-85.25,-84.25,,
1989-12-20,-84.75,-84.75,-90.75,-90.25,,
